Date,Speed,Direction,Energy
10/10/2016 03:20:00,8.41,82,755.18
10/10/2016 03:30:00,8.57,79,772.82
10/10/2016 03:40:00,8.27,76,835.09
10/10/2016 03:50:00,8.47,78,771.45
10/10/2016 04:00:00,8.68,75,837.19
10/10/2016 04:10:00,9.5,73,938.17
10/10/2016 04:20:00,9.67,73,940.12
10/10/2016 04:30:00,9.46,73,964.9
10/10/2016 04:40:00,9.08,77,835.21
10/10/2016 04:50:00,8.52,80,686.56
10/10/2016 05:00:00,8.12,88,483.3
10/10/2016 05:10:00,7.26,95,361.57
10/10/2016 05:20:00,6.96,96,285.71
10/10/2016 05:30:00,7.26,94,294.63
10/10/2016 05:40:00,7.77,91,315.2
10/10/2016 05:50:00,8.09,88,376.68
10/10/2016 06:00:00,7.9,88,370.47
10/10/2016 06:10:00,7.89,88,394.62
10/10/2016 06:20:00,7.25,88,390.34
10/10/2016 06:30:00,7.19,89,481.44
10/10/2016 06:40:00,7.34,87,500.61
10/10/2016 06:50:00,8.25,86,461.09
10/10/2016 07:00:00,8.88,82,534.52
10/10/2016 07:10:00,8.9,82,596.44
10/10/2016 07:20:00,8.3,87,709.4
10/10/2016 07:30:00,7.87,91,665.8
10/10/2016 07:40:00,7.77,95,542.19
10/10/2016 07:50:00,8.21,96,453.22
10/10/2016 08:00:00,8.33,97,450.7
10/10/2016 08:10:00,7.85,96,465.77
10/10/2016 08:20:00,7.92,97,488.04
10/10/2016 08:30:00,7.93,98,470.11
10/10/2016 08:40:00,8.33,96,470.92
10/10/2016 08:50:00,8.32,96,487.99
10/10/2016 09:00:00,8.12,96,431.75
10/10/2016 09:10:00,8.33,97,431.81
10/10/2016 09:20:00,7.87,100,440.02
10/10/2016 09:30:00,7.94,99,408.13
10/10/2016 09:40:00,7.73,102,350.89
10/10/2016 09:50:00,7.56,103,323.67
10/10/2016 10:00:00,7.3,106,304.7
10/10/2016 10:10:00,6.72,105,245.24
10/10/2016 10:20:00,6.84,105,226.19
10/10/2016 10:30:00,6.44,105,176.15
10/10/2016 10:40:00,6.68,111,181.78
10/10/2016 10:50:00,6.05,110,135.31
10/10/2016 11:00:00,6.1,112,169.31
10/10/2016 11:10:00,6.29,102,151.83
10/10/2016 11:20:00,6.14,108,120.17
10/10/2016 11:30:00,5.77,103,125.22
10/10/2016 11:40:00,5.74,106,87.94
10/10/2016 11:50:00,5.57,98,64.23
10/10/2016 12:00:00,5.67,101,56.26
10/10/2016 12:10:00,5.76,97,41.05
10/10/2016 12:20:00,5.18,110,23.85
10/10/2016 12:30:00,4.88,108,6.61
10/10/2016 12:40:00,4.72,115,0
10/10/2016 12:50:00,4.75,104,0
10/10/2016 13:00:00,4.64,102,0
10/10/2016 13:10:00,5.01,109,0.01
10/10/2016 13:20:00,4.79,105,0
10/10/2016 13:30:00,4.55,118,0
10/10/2016 13:40:00,4.47,116,0
10/10/2016 13:50:00,4.4,123,0
10/10/2016 14:00:00,4.33,136,0
10/10/2016 14:10:00,4.57,140,0
10/10/2016 14:20:00,4.53,135,0
10/10/2016 14:30:00,4.59,157,0
10/10/2016 14:40:00,4.81,253,0
10/10/2016 14:50:00,4.67,217,0
10/10/2016 15:00:00,4.77,229,0
10/10/2016 15:10:00,4.94,254,0
10/10/2016 15:20:00,4.94,243,0
10/10/2016 15:30:00,4.77,240,0
10/10/2016 15:40:00,4.81,234,0
10/10/2016 15:50:00,4.86,236,0.02
10/10/2016 16:00:00,4.7,246,0
10/10/2016 16:10:00,4.73,234,0
10/10/2016 16:20:00,4.82,246,0
10/10/2016 16:30:00,4.84,258,0
10/10/2016 16:40:00,4.9,248,0
10/10/2016 16:50:00,4.89,252,0
10/10/2016 17:00:00,4.94,255,0
10/10/2016 17:10:00,4.96,254,0
10/10/2016 17:20:00,4.97,253,0
10/10/2016 17:30:00,5.23,252,0
10/10/2016 17:40:00,4.95,263,0
10/10/2016 17:50:00,4.97,262,0
10/10/2016 18:00:00,4.88,256,0
10/10/2016 18:10:00,4.74,247,0
10/10/2016 18:20:00,4.67,256,0
10/10/2016 18:30:00,4.61,275,0
10/10/2016 18:40:00,4.85,293,0
10/10/2016 18:50:00,5.02,299,0
10/10/2016 19:00:00,5.03,268,0
10/10/2016 19:10:00,5.03,256,0
10/10/2016 19:20:00,4.91,251,0
10/10/2016 19:30:00,4.9,260,0
10/10/2016 19:40:00,4.98,248,0
10/10/2016 19:50:00,4.92,247,0
10/10/2016 20:00:00,4.94,245,0
10/10/2016 20:10:00,4.8,239,0
10/10/2016 20:20:00,4.71,238,0
10/10/2016 20:30:00,4.57,231,0
10/10/2016 20:40:00,4.25,226,0
10/10/2016 20:50:00,4.42,199,0
10/10/2016 21:00:00,4.76,172,0
10/10/2016 21:10:00,4.57,182,0
10/10/2016 21:20:00,4.5,173,0
10/10/2016 21:30:00,4.43,185,0
10/10/2016 21:40:00,4.63,185,0
10/10/2016 21:50:00,4.4,196,0
10/10/2016 22:00:00,4.32,207,0
10/10/2016 22:10:00,4.42,208,0
10/10/2016 22:20:00,4.47,209,0
10/10/2016 22:30:00,4.44,209,0
10/10/2016 22:40:00,4.55,207,0
10/10/2016 22:50:00,4.56,207,0
10/10/2016 23:00:00,4.46,205,0
10/10/2016 23:10:00,4.46,195,0
10/10/2016 23:20:00,4.35,199,0
10/10/2016 23:30:00,4.49,191,0
10/10/2016 23:40:00,4.31,194,0
10/10/2016 23:50:00,4.36,196,0
11/10/2016 00:00:00,4.52,195,0
11/10/2016 00:10:00,4.56,196,0
11/10/2016 00:20:00,4.52,198,0
11/10/2016 00:30:00,4.49,193,0
11/10/2016 00:40:00,4.82,184,0
11/10/2016 00:50:00,4.7,174,0
11/10/2016 01:00:00,4.47,164,0
11/10/2016 01:10:00,5.33,174,0
11/10/2016 01:20:00,6.28,184,0
11/10/2016 01:30:00,6.62,183,0
11/10/2016 01:40:00,6.22,180,0
11/10/2016 01:50:00,6.51,182,0
11/10/2016 02:00:00,6.48,186,0
11/10/2016 02:10:00,6.6,188,0.25
11/10/2016 02:20:00,6.34,189,16.15
11/10/2016 02:30:00,7.12,192,72.44
11/10/2016 02:40:00,6.85,189,19.48
11/10/2016 02:50:00,5.68,206,24.31
11/10/2016 03:00:00,5.47,218,0
11/10/2016 03:10:00,5.65,226,28.48
11/10/2016 03:20:00,5.69,220,82.89
11/10/2016 03:30:00,5.74,225,131.92
11/10/2016 03:40:00,6.22,232,157.78
11/10/2016 03:50:00,7.93,212,281.87
11/10/2016 04:00:00,8.35,211,321.65
11/10/2016 04:10:00,8.19,211,319.43
11/10/2016 04:20:00,8.16,211,305.13
11/10/2016 04:30:00,7.46,204,275.27
11/10/2016 04:40:00,7.56,211,279.06
11/10/2016 04:50:00,7.77,207,278.11
11/10/2016 05:00:00,7.72,206,342.3
11/10/2016 05:10:00,7.62,206,333.52
11/10/2016 05:20:00,8.3,202,404.64
11/10/2016 05:30:00,9.17,199,487.31
11/10/2016 05:40:00,9,201,469.21
11/10/2016 05:50:00,9.09,201,443.23
11/10/2016 06:00:00,8.71,200,389.24
11/10/2016 06:10:00,8.2,197,216.68
11/10/2016 06:20:00,8.49,190,179.05
11/10/2016 06:30:00,7.86,185,179.09
11/10/2016 06:40:00,6.61,179,88.65
11/10/2016 06:50:00,5.83,182,21.45
11/10/2016 07:00:00,5.94,174,19.27
11/10/2016 07:10:00,5.91,180,73.17
11/10/2016 07:20:00,5.1,171,19.15
11/10/2016 07:30:00,6.26,175,36.29
11/10/2016 07:40:00,5.2,171,5.13
11/10/2016 07:50:00,4.96,162,8.88
11/10/2016 08:00:00,4.78,166,2.92
11/10/2016 08:10:00,4.69,159,45.22
11/10/2016 08:20:00,4.68,149,56.73
11/10/2016 08:30:00,5.37,128,38.91
11/10/2016 08:40:00,4.85,144,26.78
11/10/2016 08:50:00,5.21,167,25.93
11/10/2016 09:00:00,5.88,179,63.67
11/10/2016 09:10:00,6.07,180,20.72
11/10/2016 09:20:00,6.42,180,15.4
11/10/2016 09:30:00,5.67,172,56.27
11/10/2016 09:40:00,5.42,173,111.86
11/10/2016 09:50:00,5.04,170,111.2
11/10/2016 10:00:00,4.7,163,59.29
11/10/2016 10:10:00,4.69,139,84.71
11/10/2016 10:20:00,4.7,138,54.92
11/10/2016 10:30:00,4.49,138,18.07
11/10/2016 10:40:00,4.81,149,23.33
11/10/2016 10:50:00,4.48,144,0.72
11/10/2016 11:00:00,4.37,155,1.16
11/10/2016 11:10:00,5.36,170,0.81
11/10/2016 11:20:00,5.56,174,0.21
11/10/2016 11:30:00,4.36,161,0.39
11/10/2016 11:40:00,4.55,166,0.5
11/10/2016 11:50:00,4.54,166,4.06
11/10/2016 12:00:00,4.83,155,4.98
11/10/2016 12:10:00,4.54,141,38.32
11/10/2016 12:20:00,5.12,135,40.08
11/10/2016 12:30:00,5.63,130,163.11
11/10/2016 12:40:00,5.93,127,266.41
11/10/2016 12:50:00,7.04,119,373.26
11/10/2016 13:00:00,7,116,430.62
11/10/2016 13:10:00,6.95,107,481.41
11/10/2016 13:20:00,7.29,104,498.17
11/10/2016 13:30:00,7.56,109,673.98
11/10/2016 13:40:00,8.48,114,758.61
11/10/2016 13:50:00,8.82,114,799.63
11/10/2016 14:00:00,8.37,118,716.83
11/10/2016 14:10:00,8.04,120,549.98
11/10/2016 14:20:00,7.74,121,452.56
11/10/2016 14:30:00,7.4,123,419.42
11/10/2016 14:40:00,7.69,125,458.45
11/10/2016 14:50:00,7.93,132,504
11/10/2016 15:00:00,6.69,140,480.93
11/10/2016 15:10:00,7.8,136,405.32
11/10/2016 15:20:00,7.34,131,358.38
11/10/2016 15:30:00,8.55,130,430.42
11/10/2016 15:40:00,9.14,129,504.95
11/10/2016 15:50:00,9.53,129,605.37
11/10/2016 16:00:00,8.35,122,524.94
11/10/2016 16:10:00,7.94,116,538.83
11/10/2016 16:20:00,9.21,114,763.17
11/10/2016 16:30:00,9.88,110,1155.55
11/10/2016 16:40:00,9.88,108,1069.57
11/10/2016 16:50:00,9.34,121,937.63
11/10/2016 17:00:00,9.15,123,680.31
11/10/2016 17:10:00,8.7,119,621.43
11/10/2016 17:20:00,8.81,114,839.07
11/10/2016 17:30:00,9.08,115,838.55
11/10/2016 17:40:00,9.07,118,727.61
11/10/2016 17:50:00,9.58,114,786.44
11/10/2016 18:00:00,9.46,115,751.23
11/10/2016 18:10:00,7.93,110,538.08
11/10/2016 18:20:00,7.41,110,363.31
11/10/2016 18:30:00,6.79,116,337.93
11/10/2016 18:40:00,7.29,124,329.49
11/10/2016 18:50:00,7.34,124,292.17
11/10/2016 19:00:00,6.76,125,209.38
11/10/2016 19:10:00,6.48,122,241.98
11/10/2016 19:20:00,5.93,121,243.84
11/10/2016 19:30:00,5.82,114,287.67
11/10/2016 19:40:00,6.62,115,329.22
11/10/2016 19:50:00,7.98,129,290.07
11/10/2016 20:00:00,6.23,135,173.24
11/10/2016 20:10:00,4.39,152,100.15
11/10/2016 20:20:00,6.05,160,218.87
11/10/2016 20:30:00,5.93,145,225.6
11/10/2016 20:40:00,6.21,140,169.4
11/10/2016 20:50:00,5.62,141,210.14
11/10/2016 21:00:00,4.96,146,156.35
11/10/2016 21:10:00,4.96,139,111.8
11/10/2016 21:20:00,5,140,97.61
11/10/2016 21:30:00,4.6,146,110.24
11/10/2016 21:40:00,4.43,147,123.72
11/10/2016 21:50:00,4.48,149,117.13
11/10/2016 22:00:00,5.02,152,158.71
11/10/2016 22:10:00,6.5,159,213.07
11/10/2016 22:20:00,7.1,158,270.89
11/10/2016 22:30:00,7.44,163,228.19
11/10/2016 22:40:00,7.1,163,215.64
11/10/2016 22:50:00,6.42,157,214.65
11/10/2016 23:00:00,6.45,159,300.39
11/10/2016 23:10:00,6.26,155,321.26
11/10/2016 23:20:00,6.25,155,278.6
11/10/2016 23:30:00,5.27,152,184.66
11/10/2016 23:40:00,5.45,153,192.12
11/10/2016 23:50:00,5.22,144,186.2
12/10/2016 00:00:00,5.74,139,299.16
12/10/2016 00:10:00,5.67,144,352.11
12/10/2016 00:20:00,5.15,147,354.82
12/10/2016 00:30:00,5.4,148,388.57
12/10/2016 00:40:00,5.81,148,470.39
12/10/2016 00:50:00,5.71,149,443.33
12/10/2016 01:00:00,5.46,152,361.24
12/10/2016 01:10:00,5.19,156,263.02
12/10/2016 01:20:00,5.5,160,182.45
12/10/2016 01:30:00,5.54,152,114.54
12/10/2016 01:40:00,5.14,146,112.97
12/10/2016 01:50:00,4.89,142,144.76
12/10/2016 02:00:00,4.6,145,147.15
12/10/2016 02:10:00,4.82,146,191.9
12/10/2016 02:20:00,4.43,143,168.32
12/10/2016 02:30:00,4.36,143,118.22
12/10/2016 02:40:00,4.31,147,73.49
12/10/2016 02:50:00,4.2,149,52.71
12/10/2016 03:00:00,4.06,144,50.92
12/10/2016 03:10:00,4.08,145,68.8
12/10/2016 03:20:00,4.17,142,52.96
12/10/2016 03:30:00,4.47,138,9.17
12/10/2016 03:40:00,4.58,132,0
12/10/2016 03:50:00,5,133,1.63
12/10/2016 04:00:00,5.21,130,10.93
12/10/2016 04:10:00,5.01,131,0.38
12/10/2016 04:20:00,4.49,129,0
12/10/2016 04:30:00,4.51,120,0.16
12/10/2016 04:40:00,4.5,117,0.02
12/10/2016 04:50:00,3.89,117,0
12/10/2016 05:00:00,4.75,121,0.12
12/10/2016 05:10:00,4.62,124,0
12/10/2016 05:20:00,4.72,131,2.5
12/10/2016 05:30:00,4.74,127,0.1
12/10/2016 05:40:00,4.68,123,0
12/10/2016 05:50:00,4.89,125,7.95
12/10/2016 06:00:00,4.75,131,46.28
12/10/2016 06:10:00,4.82,135,21.52
12/10/2016 06:20:00,4.82,135,2.1
12/10/2016 06:30:00,5.05,127,9.31
12/10/2016 06:40:00,4.87,126,16.5
12/10/2016 06:50:00,4.75,129,0
12/10/2016 07:00:00,4.89,128,1.24
12/10/2016 07:10:00,4.61,125,0.73
12/10/2016 07:20:00,4.44,121,6.98
12/10/2016 07:30:00,4.32,132,0.65
12/10/2016 07:40:00,4.35,133,0
12/10/2016 07:50:00,4.79,131,13.12
12/10/2016 08:00:00,4.92,131,6.81
12/10/2016 08:10:00,4.18,134,0.67
12/10/2016 08:20:00,3.74,144,1.44
12/10/2016 08:30:00,4.05,148,0.01
12/10/2016 08:40:00,3.97,135,0
12/10/2016 08:50:00,3.82,135,0.01
12/10/2016 09:00:00,3.78,133,0.03
12/10/2016 09:10:00,4.1,132,0.02
12/10/2016 09:20:00,3.86,130,0
12/10/2016 09:30:00,3.85,115,0.09
12/10/2016 09:40:00,3.51,117,0.01
12/10/2016 09:50:00,3.57,126,0.03
12/10/2016 10:00:00,4.09,128,0.01
12/10/2016 10:10:00,3.73,130,0
12/10/2016 10:20:00,3.34,126,0
12/10/2016 10:30:00,3.36,121,0
12/10/2016 10:40:00,3.25,119,0
12/10/2016 10:50:00,3.34,97,0
12/10/2016 11:00:00,3.72,134,0
12/10/2016 11:10:00,3.47,140,0
12/10/2016 11:20:00,3.56,117,0
12/10/2016 11:30:00,3.32,113,0
12/10/2016 11:40:00,3.65,105,0
12/10/2016 11:50:00,3.53,97,0
12/10/2016 12:00:00,3.19,85,0
12/10/2016 12:10:00,3.12,68,0
12/10/2016 12:20:00,3.75,81,0
12/10/2016 12:30:00,3.61,84,0
12/10/2016 12:40:00,3.7,93,0
12/10/2016 12:50:00,3.67,97,0
12/10/2016 13:00:00,3.29,81,0
12/10/2016 13:10:00,3.81,81,0
12/10/2016 13:20:00,3.76,96,0
12/10/2016 13:30:00,3.71,88,0
12/10/2016 13:40:00,3.8,83,0
12/10/2016 13:50:00,3.61,84,0
12/10/2016 14:00:00,3.51,86,0
12/10/2016 14:10:00,3.48,87,0
12/10/2016 14:20:00,3.43,92,0
12/10/2016 14:30:00,3.41,96,0
12/10/2016 14:40:00,3.41,97,0
12/10/2016 14:50:00,3.86,242,0
12/10/2016 15:00:00,3.78,244,0
12/10/2016 15:10:00,3.86,262,0
12/10/2016 15:20:00,3.82,262,0.07
12/10/2016 15:30:00,4.25,344,0.02
12/10/2016 15:40:00,3.98,1,0
12/10/2016 15:50:00,5.45,354,9.61
12/10/2016 16:00:00,5.16,3,39.7
12/10/2016 16:10:00,5.62,11,107.48
12/10/2016 16:20:00,6.49,8,54.97
12/10/2016 16:30:00,5.48,24,94.72
12/10/2016 16:40:00,4.97,23,174.75
12/10/2016 16:50:00,6.96,33,197.34
12/10/2016 17:00:00,6.91,37,196.7
12/10/2016 17:10:00,6.26,41,225.42
12/10/2016 17:20:00,7.1,41,272.85
12/10/2016 17:30:00,6.23,40,211.32
12/10/2016 17:40:00,6.28,36,153.41
12/10/2016 17:50:00,5.19,39,101.17
12/10/2016 18:00:00,4.71,42,52.19
12/10/2016 18:10:00,3.39,61,11.88
12/10/2016 18:20:00,3.51,51,26.49
12/10/2016 18:30:00,3.46,48,67.25
12/10/2016 18:40:00,3.35,50,104.14
12/10/2016 18:50:00,3.84,47,109.66
12/10/2016 19:00:00,4.14,44,154.84
12/10/2016 19:10:00,3.22,59,130.95
12/10/2016 19:20:00,3.31,67,110.21
12/10/2016 19:30:00,3.23,64,150.33
12/10/2016 19:40:00,3.82,45,116.39
12/10/2016 19:50:00,4.44,36,106
12/10/2016 20:00:00,4.25,22,179.64
12/10/2016 20:10:00,5.17,20,308.22
12/10/2016 20:20:00,5.78,28,244.38
12/10/2016 20:30:00,5.09,25,157.61
12/10/2016 20:40:00,5.83,34,135.62
12/10/2016 20:50:00,6.24,37,136.7
12/10/2016 21:00:00,5.05,43,91.92
12/10/2016 21:10:00,3.34,68,18.18
12/10/2016 21:20:00,4.41,13,11.8
12/10/2016 21:30:00,4.73,16,18.28
12/10/2016 21:40:00,4.76,12,41.67
12/10/2016 21:50:00,4.9,29,8.07
12/10/2016 22:00:00,4.51,12,32.57
12/10/2016 22:10:00,5.3,9,118.59
12/10/2016 22:20:00,5.13,14,105.67
12/10/2016 22:30:00,4.21,17,83.49
12/10/2016 22:40:00,4.2,15,11.67
12/10/2016 22:50:00,3.85,16,33.58
12/10/2016 23:00:00,3.81,23,32.59
12/10/2016 23:10:00,4.46,18,4.28
12/10/2016 23:20:00,4.84,6,0
12/10/2016 23:30:00,4.25,10,0.02
12/10/2016 23:40:00,4.25,11,0
12/10/2016 23:50:00,5.43,11,0
13/10/2016 00:00:00,5.26,4,0
13/10/2016 00:10:00,4.84,64,0
13/10/2016 00:20:00,5.29,42,0
13/10/2016 00:30:00,5.26,354,0
13/10/2016 00:40:00,5.34,86,0
13/10/2016 00:50:00,5.21,353,0
13/10/2016 01:00:00,4.93,334,0
13/10/2016 01:10:00,4.73,323,0
13/10/2016 01:20:00,4.85,330,0
13/10/2016 01:30:00,5.33,338,0
13/10/2016 01:40:00,4.52,309,0.01
13/10/2016 01:50:00,4.38,287,0
13/10/2016 02:00:00,4.35,288,0
13/10/2016 02:10:00,4.86,288,14.97
13/10/2016 02:20:00,5.04,293,4.19
13/10/2016 02:30:00,4.44,295,0.08
13/10/2016 02:40:00,4.3,309,0
13/10/2016 02:50:00,4.37,310,0
13/10/2016 03:00:00,4.11,298,0.01
13/10/2016 03:10:00,4.32,298,0
13/10/2016 03:20:00,4.26,312,0
13/10/2016 03:30:00,4.27,324,0
13/10/2016 03:40:00,4.16,311,0
13/10/2016 03:50:00,3.84,312,0
13/10/2016 04:00:00,3.78,320,0
13/10/2016 04:10:00,3.85,317,0
13/10/2016 04:20:00,3.74,299,0
13/10/2016 04:30:00,3.98,282,0
13/10/2016 04:40:00,3.82,294,0
13/10/2016 04:50:00,3.81,297,0
13/10/2016 05:00:00,3.81,295,0
13/10/2016 05:10:00,3.62,295,0
13/10/2016 05:20:00,3.73,317,0
13/10/2016 05:30:00,3.75,334,0
13/10/2016 05:40:00,3.68,308,0
13/10/2016 05:50:00,3.97,314,0
13/10/2016 06:00:00,4.05,315,0.29
13/10/2016 06:10:00,4.29,321,0
13/10/2016 06:20:00,4.8,328,0.07
13/10/2016 06:30:00,4.87,329,2.44
13/10/2016 06:40:00,4.52,330,1.37
13/10/2016 06:50:00,4.54,338,54.12
13/10/2016 07:00:00,6.74,12,162.32
13/10/2016 07:10:00,8.02,16,263.35
13/10/2016 07:20:00,8.29,12,357.85
13/10/2016 07:30:00,7.6,7,281.47
13/10/2016 07:40:00,8.19,16,234.27
13/10/2016 07:50:00,7.48,15,135.95
13/10/2016 08:00:00,7.02,18,124.78
13/10/2016 08:10:00,6.87,12,162.37
13/10/2016 08:20:00,6.75,11,123.92
13/10/2016 08:30:00,6.27,6,78.64
13/10/2016 08:40:00,6.1,351,97.51
13/10/2016 08:50:00,6.62,360,146.64
13/10/2016 09:00:00,7.01,5,157.43
13/10/2016 09:10:00,6.09,2,96.71
13/10/2016 09:20:00,7.2,352,175.61
13/10/2016 09:30:00,6.15,359,50.59
13/10/2016 09:40:00,5.05,346,71.72
13/10/2016 09:50:00,5.89,340,89.54
13/10/2016 10:00:00,5.79,353,87.89
13/10/2016 10:10:00,5.72,352,69.26
13/10/2016 10:20:00,4.97,341,78.36
13/10/2016 10:30:00,4.64,0,94.34
13/10/2016 10:40:00,6.17,15,135.94
13/10/2016 10:50:00,5.61,10,112.52
13/10/2016 11:00:00,6.37,18,130.11
13/10/2016 11:10:00,6.15,18,65.7
13/10/2016 11:20:00,5.44,14,6.26
13/10/2016 11:30:00,5.5,18,8.21
13/10/2016 11:40:00,5.65,6,25.76
13/10/2016 11:50:00,5.7,357,87.52
13/10/2016 12:00:00,6.58,1,149.62
13/10/2016 12:10:00,7.49,346,233.07
13/10/2016 12:20:00,6.94,12,230.65
13/10/2016 12:30:00,7.07,14,360.53
13/10/2016 12:40:00,7.63,10,367.05
13/10/2016 12:50:00,7.65,9,390.09
13/10/2016 13:00:00,6.8,6,339.92
13/10/2016 13:10:00,9.52,10,470.86
13/10/2016 13:20:00,9.3,10,412.37
13/10/2016 13:30:00,8.25,9,410.54
13/10/2016 13:40:00,8.37,8,550.61
13/10/2016 13:50:00,8.82,6,470.95
13/10/2016 14:00:00,8.37,10,297.84
13/10/2016 14:10:00,6.66,12,226.73
13/10/2016 14:20:00,7.14,12,188.18
13/10/2016 14:30:00,7.64,10,288.85
13/10/2016 14:40:00,7.86,8,317.75
13/10/2016 14:50:00,7.48,10,295.54
13/10/2016 15:00:00,7.15,8,182.9
13/10/2016 15:10:00,7.27,10,105.4
13/10/2016 15:20:00,6.27,352,59.81
13/10/2016 15:30:00,5.43,0,87.01
13/10/2016 15:40:00,6.94,350,117.61
13/10/2016 15:50:00,6.79,353,92.09
13/10/2016 16:00:00,6.63,0,97.45
13/10/2016 16:10:00,6.58,357,49.13
13/10/2016 16:20:00,6.31,9,15.87
13/10/2016 16:30:00,5.24,360,0
13/10/2016 16:40:00,4.56,343,0.1
13/10/2016 16:50:00,4.61,346,2.47
13/10/2016 17:00:00,5.72,339,181.65
13/10/2016 17:10:00,7.41,342,262.28
13/10/2016 17:20:00,7.51,343,242.43
13/10/2016 17:30:00,7.03,342,220.05
13/10/2016 17:40:00,6.84,343,170.14
13/10/2016 17:50:00,7.61,340,240.29
13/10/2016 18:00:00,7.14,340,172.8
13/10/2016 18:10:00,6.43,345,111.21
13/10/2016 18:20:00,5.94,350,79.38
13/10/2016 18:30:00,6.42,351,46.73
13/10/2016 18:40:00,6.13,346,13.62
13/10/2016 18:50:00,5.96,347,19
13/10/2016 19:00:00,6.04,11,37.77
13/10/2016 19:10:00,5.55,18,6.03
13/10/2016 19:20:00,5.34,25,1.16
13/10/2016 19:30:00,6.09,5,16.79
13/10/2016 19:40:00,6.07,354,23.3
13/10/2016 19:50:00,5.7,349,0.25
13/10/2016 20:00:00,5.75,39,0
13/10/2016 20:10:00,6.07,4,20.74
13/10/2016 20:20:00,6.2,350,61.92
13/10/2016 20:30:00,6.34,344,40.38
13/10/2016 20:40:00,6.08,347,15.47
13/10/2016 20:50:00,6.07,62,13.41
13/10/2016 21:00:00,6.92,53,84.37
13/10/2016 21:10:00,7.18,72,44.89
13/10/2016 21:20:00,6.84,146,13.86
13/10/2016 21:30:00,5.9,354,0.72
13/10/2016 21:40:00,5.47,156,0
13/10/2016 21:50:00,4.97,346,0.19
13/10/2016 22:00:00,4.4,340,0
13/10/2016 22:10:00,4.62,338,8.64
13/10/2016 22:20:00,5.24,340,14.89
13/10/2016 22:30:00,4.72,336,9.95
13/10/2016 22:40:00,6.02,347,19.3
13/10/2016 22:50:00,5.23,341,1.33
13/10/2016 23:00:00,4.66,323,0.02
13/10/2016 23:10:00,5.27,322,0
13/10/2016 23:20:00,4.67,323,0
13/10/2016 23:30:00,4.54,321,0
13/10/2016 23:40:00,4.86,317,3.74
13/10/2016 23:50:00,5.1,322,0
14/10/2016 00:00:00,4.98,326,0
14/10/2016 00:10:00,4.9,333,0
14/10/2016 00:20:00,4.87,338,0.01
14/10/2016 00:30:00,4.38,331,0
14/10/2016 00:40:00,4.95,327,0.01
14/10/2016 00:50:00,4.59,328,0
14/10/2016 01:00:00,4.42,320,0
14/10/2016 01:10:00,4.38,325,0
14/10/2016 01:20:00,4.53,326,0
14/10/2016 01:30:00,4.49,325,0
14/10/2016 01:40:00,4.39,320,0
14/10/2016 01:50:00,4.36,312,0
14/10/2016 02:00:00,4.4,296,0
14/10/2016 02:10:00,4.37,292,0
14/10/2016 02:20:00,4.43,295,0
14/10/2016 02:30:00,4.65,300,0
14/10/2016 02:40:00,4.59,299,0
14/10/2016 02:50:00,4.88,301,0
14/10/2016 03:00:00,4.91,302,0
14/10/2016 03:10:00,5.06,298,0
14/10/2016 03:20:00,5.22,302,0.26
14/10/2016 03:30:00,4.5,292,0
14/10/2016 03:40:00,4.99,290,0.05
14/10/2016 03:50:00,4.57,289,0.02
14/10/2016 04:00:00,4.59,290,0
14/10/2016 04:10:00,4.59,300,0.12
14/10/2016 04:20:00,4.58,301,0
14/10/2016 04:30:00,4.24,280,0
14/10/2016 04:40:00,4.31,264,0
14/10/2016 04:50:00,4.23,257,0
14/10/2016 05:00:00,4.15,248,0
14/10/2016 05:10:00,3.96,249,0
14/10/2016 05:20:00,4.07,256,0
14/10/2016 05:30:00,4.16,262,0
14/10/2016 05:40:00,4.23,264,0
14/10/2016 05:50:00,4.17,257,0
14/10/2016 06:00:00,4.56,250,0.01
14/10/2016 06:10:00,4.67,239,4.6
14/10/2016 06:20:00,5.05,239,48.71
14/10/2016 06:30:00,5.77,238,99.01
14/10/2016 06:40:00,5.7,233,86.73
14/10/2016 06:50:00,5.53,230,78.54
14/10/2016 07:00:00,5.8,225,131.11
14/10/2016 07:10:00,5.96,227,174.97
14/10/2016 07:20:00,5.97,228,141.88
14/10/2016 07:30:00,5.8,228,133.56
14/10/2016 07:40:00,5.68,229,111.02
14/10/2016 07:50:00,5.63,228,98.31
14/10/2016 08:00:00,5.77,223,87.41
14/10/2016 08:10:00,5.73,228,106.16
14/10/2016 08:20:00,5.54,216,85.6
14/10/2016 08:30:00,6.3,206,81.58
14/10/2016 08:40:00,6.3,205,80.02
14/10/2016 08:50:00,6.15,219,123.35
14/10/2016 09:00:00,6.26,222,147
14/10/2016 09:10:00,6.14,219,135
14/10/2016 09:20:00,5.99,214,160.83
14/10/2016 09:30:00,6.98,216,243.66
14/10/2016 09:40:00,6.38,217,217.75
14/10/2016 09:50:00,6.46,225,243.14
14/10/2016 10:00:00,6.72,231,302.51
14/10/2016 10:10:00,6.87,223,219.59
14/10/2016 10:20:00,6.22,224,226.92
14/10/2016 10:30:00,6.74,219,296.42
14/10/2016 10:40:00,7,216,314.08
14/10/2016 10:50:00,7.03,207,270.35
14/10/2016 11:00:00,6.75,208,260.77
14/10/2016 11:10:00,7,208,320.07
14/10/2016 11:20:00,6.78,206,303.94
